ORDER_ID,DATE,USER_ID,VERTICAL
8008,2024-09-21,80,Turbo
8009,2024-10-27,130,Restaurant
8010,2024-09-02,83,CPGs
8011,2024-09-02,62,Travel
8012,2024-09-20,149,Turbo
8013,2024-09-10,204,Restaurant
8014,2024-09-18,24,Turbo
8015,2024-09-07,45,CPGs
8016,2024-09-16,194,CPGs
8017,2024-09-21,145,Turbo
8018,2024-09-22,46,Travel
8019,2024-09-12,205,Restaurant
8020,2024-09-07,17,CPGs
8021,2024-10-23,198,Turbo
8022,2024-10-20,190,Turbo
8023,2024-10-20,244,CPGs
8024,2024-10-11,181,Turbo
8025,2024-10-11,147,CPGs
8026,2024-09-12,14,Travel
8027,2024-10-21,247,Restaurant
8028,2024-09-22,188,CPGs
8029,2024-10-23,31,CPGs
8030,2024-09-28,220,Travel
8031,2024-10-22,211,Turbo
8032,2024-09-20,224,Travel
8033,2024-09-23,22,Turbo
8034,2024-10-21,75,CPGs
8035,2024-10-05,31,Travel
8036,2024-09-12,85,Restaurant
8037,2024-10-20,124,CPGs
8038,2024-09-26,140,Restaurant
8039,2024-10-12,232,Restaurant
8040,2024-09-04,157,Turbo
8041,2024-09-09,248,CPGs
8042,2024-10-27,70,Restaurant
8043,2024-09-08,85,Travel
8044,2024-10-20,16,CPGs
8045,2024-10-16,201,Travel
8046,2024-09-07,190,Restaurant
8047,2024-10-18,106,Travel
8048,2024-10-15,191,CPGs
8049,2024-10-06,84,CPGs
8050,2024-09-29,177,Travel
8051,2024-10-08,74,Travel
8052,2024-10-17,184,CPGs
8053,2024-09-17,95,Restaurant
8054,2024-09-07,249,CPGs
8055,2024-10-16,79,CPGs
8056,2024-10-04,133,Turbo
8057,2024-10-20,117,CPGs
8058,2024-10-13,225,CPGs
8059,2024-10-22,69,Travel
8060,2024-10-23,4,Travel
8061,2024-10-26,125,Restaurant
8062,2024-10-12,211,Turbo
8063,2024-10-13,119,Travel
8064,2024-10-20,200,Restaurant
8065,2024-10-06,144,Restaurant
8066,2024-09-22,147,Travel
8067,2024-10-11,230,Restaurant
8068,2024-10-25,160,Turbo
8069,2024-10-08,34,Turbo
8070,2024-10-18,151,Turbo
8071,2024-10-18,233,Turbo
8072,2024-09-28,99,CPGs
8073,2024-09-26,163,Travel
8074,2024-09-09,82,CPGs
8075,2024-09-05,193,Turbo
8076,2024-10-09,225,Restaurant
8077,2024-09-27,34,CPGs
8078,2024-09-27,234,Restaurant
8079,2024-09-06,146,Restaurant
8080,2024-09-11,217,Travel
8081,2024-09-26,230,Travel
8082,2024-09-09,231,CPGs
8083,2024-09-28,58,Travel
8084,2024-10-18,221,CPGs
8085,2024-10-15,157,Restaurant
8086,2024-09-19,172,Travel
8087,2024-09-24,130,CPGs
8088,2024-09-02,39,Travel
8089,2024-10-27,161,Restaurant
8090,2024-10-27,10,Restaurant
8091,2024-09-04,149,Turbo
8092,2024-10-27,49,Turbo
8093,2024-09-24,16,Turbo
8094,2024-09-20,35,Travel
8095,2024-10-16,157,Travel
8096,2024-10-06,83,CPGs
8097,2024-09-29,186,Restaurant
8098,2024-09-16,224,Travel
8099,2024-09-22,17,Turbo
8100,2024-09-18,139,CPGs
8101,2024-10-21,144,Restaurant
8102,2024-10-23,56,Turbo
8103,2024-09-27,105,Turbo
8104,2024-09-14,74,Restaurant
8105,2024-09-09,181,CPGs
8106,2024-09-03,63,Restaurant
8107,2024-10-06,142,Travel
8108,2024-10-12,72,Restaurant
8109,2024-10-08,173,Restaurant
8110,2024-10-06,11,Turbo
8111,2024-10-19,56,CPGs
8112,2024-09-04,79,CPGs
8113,2024-10-20,146,Travel
8114,2024-10-21,117,Travel
8115,2024-10-15,82,Turbo
8116,2024-09-21,88,Turbo
8117,2024-10-20,28,Turbo
8118,2024-10-14,111,Turbo
8119,2024-09-09,115,CPGs
8120,2024-09-25,115,Turbo
8121,2024-09-15,147,Turbo
8122,2024-09-22,52,Restaurant
8123,2024-09-09,25,Restaurant
8124,2024-10-24,51,Travel
8125,2024-09-02,200,CPGs
8126,2024-10-26,63,Turbo
8127,2024-10-25,57,CPGs
8128,2024-10-09,192,CPGs
8129,2024-10-05,73,Travel
8130,2024-10-08,168,Restaurant
8131,2024-09-16,171,CPGs
8132,2024-10-22,97,Travel
8133,2024-10-01,21,Turbo
8134,2024-09-12,122,Travel
8135,2024-09-07,45,Restaurant
8136,2024-09-11,20,Restaurant
8137,2024-10-25,55,Travel
8138,2024-10-12,165,Travel
8139,2024-10-26,234,Turbo
8140,2024-10-22,97,Restaurant
8141,2024-09-29,150,CPGs
8142,2024-09-24,247,Restaurant
8143,2024-09-28,243,Turbo
8144,2024-10-01,121,CPGs
8145,2024-10-01,102,Travel
8146,2024-10-22,127,Restaurant
8147,2024-09-13,45,Travel
8148,2024-09-18,211,Restaurant
8149,2024-10-05,26,Turbo
8150,2024-09-27,87,Restaurant
8151,2024-09-08,119,Turbo
8152,2024-09-09,74,CPGs
8153,2024-10-25,152,Travel
8154,2024-09-07,91,CPGs
8155,2024-10-01,43,Restaurant
8156,2024-10-12,90,CPGs
8157,2024-09-08,210,Travel
8158,2024-10-14,106,Restaurant
8159,2024-09-29,217,Turbo
8160,2024-10-21,27,Turbo
8161,2024-09-27,176,Turbo
8162,2024-09-09,7,Restaurant
8163,2024-09-04,211,Restaurant
8164,2024-10-12,47,Travel
8165,2024-09-21,216,CPGs
8166,2024-10-07,39,Restaurant
8167,2024-10-15,127,CPGs
8168,2024-10-27,157,CPGs
8169,2024-09-27,17,Turbo
8170,2024-10-12,192,Restaurant
8171,2024-10-24,188,Restaurant
8172,2024-09-28,205,Travel
8173,2024-09-09,199,Travel
8174,2024-10-18,129,Travel
8175,2024-09-28,232,Turbo
8176,2024-10-09,72,CPGs
8177,2024-10-14,82,CPGs
8178,2024-10-01,84,Turbo
8179,2024-10-18,5,Turbo
8180,2024-10-20,166,Travel
8181,2024-10-25,122,Restaurant
8182,2024-09-22,70,CPGs
8183,2024-09-28,110,Restaurant
8184,2024-10-21,229,Turbo
8185,2024-09-03,241,Turbo
8186,2024-09-17,235,Restaurant
8187,2024-10-19,195,Turbo
8188,2024-09-22,33,Travel
8189,2024-10-06,106,CPGs
8190,2024-10-21,16,Travel
8191,2024-09-05,17,Turbo
8192,2024-10-25,243,Restaurant
8193,2024-09-17,49,Turbo
8194,2024-10-15,245,Restaurant
8195,2024-09-25,193,CPGs
8196,2024-09-21,3,Travel
8197,2024-09-15,103,Restaurant
8198,2024-10-03,197,Turbo
8199,2024-10-22,160,CPGs
8200,2024-09-29,190,Restaurant
8201,2024-09-16,238,Travel
8202,2024-10-23,199,Restaurant
8203,2024-10-08,173,Restaurant
8204,2024-10-10,250,CPGs
8205,2024-10-11,242,Travel
8206,2024-10-26,36,Turbo
8207,2024-09-05,222,Restaurant
8208,2024-09-25,179,Restaurant
8209,2024-09-19,146,Turbo
8210,2024-10-14,7,Restaurant
8211,2024-09-22,17,Restaurant
8212,2024-09-29,36,Turbo
8213,2024-09-08,66,Restaurant
8214,2024-09-06,111,Travel
8215,2024-09-27,91,Travel
8216,2024-09-14,113,Turbo
8217,2024-09-26,180,Travel
8218,2024-10-03,20,Restaurant
8219,2024-09-08,75,CPGs
8220,2024-10-24,11,Restaurant
8221,2024-09-16,77,Restaurant
8222,2024-09-04,205,Restaurant
8223,2024-09-20,68,Travel
8224,2024-10-22,76,Turbo
8225,2024-10-15,191,Restaurant
8226,2024-10-02,47,Travel
8227,2024-09-13,22,Travel
8228,2024-10-25,54,Travel
8229,2024-10-09,75,Travel
8230,2024-10-15,21,CPGs
8231,2024-10-22,19,Turbo
8232,2024-10-03,138,Travel
8233,2024-09-18,239,Turbo
8234,2024-09-25,27,Turbo
8235,2024-09-28,155,Travel
8236,2024-09-23,14,Restaurant
8237,2024-09-10,104,Travel
8238,2024-09-30,46,Turbo
8239,2024-10-05,46,Restaurant
8240,2024-10-01,169,CPGs
8241,2024-10-07,92,Turbo
8242,2024-09-21,211,Turbo
8243,2024-09-30,240,Restaurant
8244,2024-09-16,27,Travel
8245,2024-10-12,187,Turbo
8246,2024-10-16,69,Restaurant
8247,2024-10-24,226,Turbo
8248,2024-09-12,213,Turbo
8249,2024-10-09,50,Restaurant
8250,2024-10-20,232,CPGs
8251,2024-09-27,118,Turbo
8252,2024-10-19,54,Turbo
8253,2024-09-20,17,Travel
8254,2024-09-19,237,CPGs
8255,2024-10-19,165,Travel
8256,2024-10-06,229,Travel
8257,2024-10-11,57,Travel
8258,2024-09-05,114,Turbo
8259,2024-09-15,85,Turbo
8260,2024-09-20,100,Turbo
8261,2024-09-13,23,Restaurant
8262,2024-09-28,185,Turbo
8263,2024-10-06,205,Turbo
8264,2024-10-06,215,Restaurant
8265,2024-09-09,137,Turbo
8266,2024-09-03,146,Turbo
8267,2024-10-08,202,Turbo
8268,2024-10-07,125,Restaurant
8269,2024-10-18,33,Turbo
8270,2024-10-15,169,Travel
8271,2024-10-10,100,CPGs
8272,2024-09-10,174,CPGs
8273,2024-10-13,13,Travel
8274,2024-10-01,127,Restaurant
8275,2024-10-11,244,CPGs
8276,2024-09-05,59,Turbo
8277,2024-09-20,242,Turbo
8278,2024-10-08,116,Travel
8279,2024-10-07,45,Restaurant
8280,2024-10-16,232,Travel
8281,2024-09-12,198,Travel
8282,2024-10-23,81,CPGs
8283,2024-10-14,100,Restaurant
8284,2024-09-19,201,Restaurant
8285,2024-10-06,201,CPGs
8286,2024-09-17,11,Travel
8287,2024-10-08,193,Travel
8288,2024-09-10,53,Restaurant
8289,2024-10-18,115,Travel
8290,2024-09-21,75,CPGs
8291,2024-10-18,191,CPGs
8292,2024-10-18,119,CPGs
8293,2024-09-28,227,Travel
8294,2024-10-06,144,Restaurant
8295,2024-10-08,4,Turbo
8296,2024-10-02,237,Turbo
8297,2024-09-22,54,Travel
8298,2024-10-04,200,Travel
8299,2024-10-22,28,Turbo
8300,2024-10-09,36,Turbo
8301,2024-09-09,42,Restaurant
8302,2024-10-02,236,Turbo
8303,2024-09-26,160,CPGs
8304,2024-09-24,111,Turbo
8305,2024-09-15,199,Travel
8306,2024-10-05,198,Travel
8307,2024-10-03,16,Travel
8308,2024-09-11,209,CPGs
8309,2024-10-25,107,Turbo
8310,2024-09-20,154,CPGs
8311,2024-09-08,63,CPGs
8312,2024-10-16,42,Travel
8313,2024-09-23,106,Travel
8314,2024-09-18,122,Restaurant
8315,2024-09-30,24,Restaurant
8316,2024-10-18,171,Turbo
8317,2024-10-18,203,Turbo
8318,2024-10-23,162,Restaurant
8319,2024-09-09,182,Turbo
8320,2024-09-04,41,Turbo
8321,2024-09-17,217,Travel
8322,2024-09-18,56,CPGs
8323,2024-09-15,132,Turbo
8324,2024-10-26,206,Travel
8325,2024-09-13,10,Restaurant
8326,2024-10-24,54,Restaurant
8327,2024-09-05,171,Travel
8328,2024-09-22,36,Travel
8329,2024-09-27,248,Restaurant
8330,2024-09-18,57,Travel
8331,2024-10-08,85,Restaurant
8332,2024-10-01,109,Restaurant
8333,2024-10-05,96,Travel
8334,2024-09-08,98,Turbo
8335,2024-09-08,95,CPGs
8336,2024-09-13,83,Restaurant
8337,2024-09-30,83,Turbo
8338,2024-10-12,137,Travel
8339,2024-10-06,234,CPGs
8340,2024-10-27,73,CPGs
8341,2024-09-09,223,Turbo
8342,2024-09-10,110,Turbo
8343,2024-09-12,157,CPGs
8344,2024-10-21,189,Restaurant
8345,2024-10-21,192,Travel
8346,2024-09-24,159,CPGs
8347,2024-10-15,95,Travel
8348,2024-10-11,2,Travel
8349,2024-09-08,227,CPGs
8350,2024-10-18,183,Turbo
8351,2024-10-18,244,Turbo
8352,2024-10-22,21,Turbo
8353,2024-10-07,236,Restaurant
8354,2024-10-27,170,Restaurant
8355,2024-09-08,177,Turbo
8356,2024-10-18,110,Travel
8357,2024-10-26,15,Turbo
8358,2024-09-10,44,Restaurant
8359,2024-09-28,148,CPGs
8360,2024-09-29,24,Travel
8361,2024-09-27,150,CPGs
8362,2024-09-15,216,Restaurant
8363,2024-10-12,74,CPGs
8364,2024-09-12,87,Travel
8365,2024-09-15,199,Turbo
8366,2024-09-10,127,Turbo
8367,2024-09-23,11,Travel
8368,2024-09-27,7,Restaurant
8369,2024-09-29,8,Travel
8370,2024-10-12,34,Restaurant
8371,2024-09-15,175,Turbo
8372,2024-10-16,102,Turbo
8373,2024-09-19,189,CPGs
8374,2024-09-11,206,Turbo
8375,2024-10-25,50,Restaurant
8376,2024-10-25,24,Turbo
8377,2024-09-27,27,Restaurant
8378,2024-10-10,165,Turbo
8379,2024-09-30,146,CPGs
8380,2024-10-02,114,Restaurant
8381,2024-09-15,41,CPGs
8382,2024-10-12,168,Travel
8383,2024-10-25,210,Turbo
8384,2024-10-24,165,Restaurant
8385,2024-10-01,56,Restaurant
8386,2024-09-05,219,Travel
8387,2024-10-09,45,Travel
8388,2024-10-13,105,CPGs
8389,2024-09-29,28,Turbo
8390,2024-10-26,11,CPGs
8391,2024-10-02,52,Turbo
8392,2024-09-20,26,Restaurant
8393,2024-09-10,206,CPGs
8394,2024-10-08,19,Restaurant
8395,2024-10-26,202,Turbo
8396,2024-10-05,9,CPGs
8397,2024-09-15,64,Travel
8398,2024-10-11,178,Restaurant
8399,2024-09-08,35,Travel
8400,2024-10-15,41,Turbo
8401,2024-09-20,37,Turbo
8402,2024-09-13,79,CPGs
8403,2024-09-23,152,CPGs
8404,2024-09-02,91,Turbo
8405,2024-10-09,99,CPGs
8406,2024-10-03,89,Restaurant
8407,2024-10-19,111,CPGs
8408,2024-10-03,10,Turbo
8409,2024-10-27,56,Travel
8410,2024-10-03,105,Travel
8411,2024-10-04,181,CPGs
8412,2024-10-14,86,CPGs
8413,2024-10-09,81,CPGs
8414,2024-09-27,94,Turbo
8415,2024-10-10,192,CPGs
8416,2024-10-18,92,CPGs
8417,2024-10-23,187,Restaurant
8418,2024-09-22,61,Restaurant
8419,2024-09-05,7,Travel
8420,2024-10-27,56,Travel
8421,2024-09-25,135,Restaurant
8422,2024-10-22,189,Restaurant
8423,2024-10-23,86,Turbo
8424,2024-09-29,231,CPGs
8425,2024-09-12,78,CPGs
8426,2024-09-24,220,Restaurant
8427,2024-10-13,227,Restaurant
8428,2024-09-30,71,Travel
8429,2024-09-04,51,Restaurant
8430,2024-09-11,237,Turbo
8431,2024-09-22,113,Turbo
8432,2024-10-18,67,Restaurant
8433,2024-09-17,11,Turbo
8434,2024-09-12,55,Travel
8435,2024-10-12,152,Travel
8436,2024-09-19,55,CPGs
8437,2024-09-06,138,Restaurant
8438,2024-10-16,177,Travel
8439,2024-09-17,126,Restaurant
8440,2024-10-26,104,CPGs
8441,2024-09-12,169,Turbo
8442,2024-09-04,8,Turbo
8443,2024-10-23,219,CPGs
8444,2024-10-24,208,Turbo
8445,2024-09-08,52,CPGs
8446,2024-09-27,208,Travel
8447,2024-10-11,44,Restaurant
8448,2024-09-09,210,CPGs
8449,2024-09-09,192,Turbo
8450,2024-10-03,158,Restaurant
8451,2024-09-16,174,Travel
8452,2024-10-18,151,Turbo
8453,2024-09-16,192,Travel
8454,2024-09-04,60,CPGs
8455,2024-10-23,82,Turbo
8456,2024-09-09,240,Restaurant
8457,2024-10-17,249,Restaurant
8458,2024-10-23,166,Restaurant
8459,2024-09-11,109,Travel
8460,2024-10-12,111,Restaurant
8461,2024-10-02,33,Turbo
8462,2024-09-11,143,Restaurant
8463,2024-09-11,178,Turbo
8464,2024-09-13,183,CPGs
8465,2024-10-04,88,Restaurant
8466,2024-09-16,236,Turbo
8467,2024-09-12,126,CPGs
8468,2024-09-10,171,Restaurant
8469,2024-10-22,182,CPGs
8470,2024-10-15,36,Travel
8471,2024-09-16,112,CPGs
8472,2024-10-03,75,Restaurant
8473,2024-09-22,63,Restaurant
8474,2024-10-18,192,Travel
8475,2024-10-09,250,Travel
8476,2024-10-17,14,Turbo
8477,2024-10-15,249,Travel
8478,2024-10-16,14,Turbo
8479,2024-09-19,203,Turbo
8480,2024-10-21,133,Travel
8481,2024-10-02,209,Restaurant
8482,2024-10-23,135,Travel
8483,2024-09-07,185,CPGs
8484,2024-09-14,131,Turbo
8485,2024-09-08,129,Restaurant
8486,2024-09-14,157,CPGs
8487,2024-10-26,39,Restaurant
8488,2024-10-18,133,Travel
8489,2024-10-26,72,Travel
8490,2024-10-19,173,CPGs
8491,2024-09-23,143,CPGs
8492,2024-10-21,231,Turbo
8493,2024-10-05,237,Turbo
8494,2024-10-18,192,Turbo
8495,2024-09-29,138,Turbo
8496,2024-10-19,39,CPGs
8497,2024-09-19,51,Travel
8498,2024-10-13,245,Restaurant
8499,2024-10-04,23,Travel
8500,2024-09-21,63,Travel
8501,2024-09-02,121,Turbo
8502,2024-09-21,85,Turbo
8503,2024-09-24,245,Restaurant
8504,2024-09-21,234,Turbo
8505,2024-09-10,70,Restaurant
8506,2024-10-07,23,Travel
8507,2024-09-14,46,Restaurant
8508,2024-09-12,155,Travel
8509,2024-10-17,134,Turbo
8510,2024-09-07,233,Turbo
8511,2024-09-06,71,CPGs
8512,2024-09-23,49,Travel
8513,2024-09-18,159,Restaurant
8514,2024-09-25,13,Turbo
8515,2024-09-19,11,CPGs
8516,2024-10-09,174,Turbo
8517,2024-10-22,247,Travel
8518,2024-09-27,248,Turbo
8519,2024-09-03,20,Travel
8520,2024-10-23,213,Travel
8521,2024-09-11,14,Turbo
8522,2024-09-23,170,CPGs
8523,2024-10-08,234,Restaurant
8524,2024-09-08,34,Turbo
8525,2024-10-19,185,CPGs
8526,2024-10-05,62,Restaurant
8527,2024-10-18,12,Restaurant
8528,2024-09-22,65,Restaurant
8529,2024-10-14,118,CPGs
8530,2024-09-25,28,Turbo
8531,2024-09-14,240,CPGs
8532,2024-09-30,63,Restaurant
8533,2024-10-15,63,Turbo
8534,2024-09-14,77,Turbo
8535,2024-09-10,86,Travel
8536,2024-10-10,246,Restaurant
8537,2024-09-12,165,Restaurant
8538,2024-10-13,49,CPGs
8539,2024-09-23,202,Turbo
8540,2024-10-24,130,CPGs
8541,2024-10-15,86,Travel
8542,2024-09-02,36,CPGs
8543,2024-09-30,23,Restaurant
8544,2024-09-12,137,Restaurant
8545,2024-09-21,216,CPGs
8546,2024-09-16,247,Travel
8547,2024-10-16,228,Travel
8548,2024-10-11,75,CPGs
8549,2024-10-11,249,CPGs
8550,2024-10-22,51,Turbo
8551,2024-09-06,89,CPGs
8552,2024-09-05,43,Turbo
8553,2024-09-03,236,Restaurant
8554,2024-10-05,12,CPGs
8555,2024-09-17,223,Travel
8556,2024-09-08,244,Turbo
8557,2024-09-03,76,Turbo
8558,2024-09-21,129,Turbo
8559,2024-10-17,171,Turbo
8560,2024-09-13,69,CPGs
8561,2024-09-21,247,Restaurant
8562,2024-09-13,121,Restaurant
8563,2024-09-15,39,Turbo
8564,2024-10-21,133,Restaurant
8565,2024-09-14,38,Travel
8566,2024-10-12,62,CPGs
8567,2024-10-07,21,Restaurant
8568,2024-10-23,167,Travel
8569,2024-09-07,206,Restaurant
8570,2024-10-20,189,Restaurant
8571,2024-09-14,218,CPGs
8572,2024-09-20,78,Travel
8573,2024-09-12,55,CPGs
8574,2024-09-23,91,Turbo
8575,2024-10-08,131,CPGs
8576,2024-10-03,160,Turbo
8577,2024-10-07,135,CPGs
8578,2024-10-17,81,Restaurant
8579,2024-09-30,203,CPGs
8580,2024-09-02,34,Turbo
8581,2024-10-03,130,Restaurant
8582,2024-09-13,213,Restaurant
8583,2024-09-27,135,Travel
8584,2024-09-02,88,Travel
8585,2024-09-22,129,CPGs
8586,2024-09-18,172,CPGs
8587,2024-10-17,5,Restaurant
8588,2024-09-13,2,CPGs
8589,2024-10-02,89,Travel
8590,2024-09-21,191,CPGs
8591,2024-09-19,141,Turbo
8592,2024-09-24,182,Travel
8593,2024-10-20,130,Restaurant
8594,2024-10-20,153,Restaurant
8595,2024-09-06,56,Travel
8596,2024-09-22,243,Turbo
8597,2024-09-20,27,Turbo
8598,2024-09-09,134,CPGs
8599,2024-10-03,248,Travel
8600,2024-10-18,196,CPGs
8601,2024-09-13,71,Restaurant
8602,2024-10-18,145,Travel
8603,2024-09-03,183,CPGs
8604,2024-09-06,201,CPGs
8605,2024-10-04,164,Restaurant
8606,2024-10-22,101,Turbo
8607,2024-10-17,212,Turbo
8608,2024-09-12,167,Restaurant
8609,2024-10-03,87,Travel
8610,2024-10-27,43,Travel
8611,2024-10-26,78,Travel
8612,2024-10-13,142,CPGs
8613,2024-09-24,242,CPGs
8614,2024-10-05,150,CPGs
8615,2024-09-11,206,Restaurant
8616,2024-09-11,117,Travel
8617,2024-10-07,120,Travel
8618,2024-10-03,45,Restaurant
8619,2024-10-02,169,Turbo
8620,2024-10-08,18,CPGs
8621,2024-09-04,204,Restaurant
8622,2024-09-19,212,Travel
8623,2024-10-19,33,Travel
8624,2024-10-07,189,CPGs
8625,2024-09-22,119,CPGs
8626,2024-09-26,151,Restaurant
8627,2024-10-15,123,Turbo
8628,2024-10-05,50,CPGs
8629,2024-09-15,1,CPGs
8630,2024-09-24,210,Travel
8631,2024-09-07,92,Travel
8632,2024-10-08,48,CPGs
8633,2024-09-30,141,Turbo
8634,2024-09-12,131,Turbo
8635,2024-09-26,204,Turbo
8636,2024-10-22,141,CPGs
8637,2024-10-13,28,Restaurant
8638,2024-09-22,95,Turbo
8639,2024-09-04,248,CPGs
8640,2024-10-12,21,Travel
8641,2024-09-20,21,CPGs
8642,2024-09-15,89,Restaurant
8643,2024-10-19,209,Turbo
8644,2024-09-22,121,Travel
8645,2024-09-29,125,Turbo
8646,2024-10-08,116,Travel
8647,2024-09-24,89,Travel
8648,2024-09-28,145,Turbo
8649,2024-10-01,177,CPGs
8650,2024-09-22,13,CPGs
8651,2024-09-03,80,Turbo
8652,2024-09-27,196,Turbo
8653,2024-10-26,221,CPGs
8654,2024-10-04,84,Travel
8655,2024-09-27,25,Travel
8656,2024-10-27,190,Travel
8657,2024-09-20,238,Restaurant
8658,2024-09-14,6,Turbo
8659,2024-10-04,5,Turbo
8660,2024-10-26,183,Restaurant
8661,2024-09-21,141,Turbo
8662,2024-10-12,78,Travel
8663,2024-09-03,150,Turbo
8664,2024-09-30,151,Turbo
8665,2024-09-23,10,Restaurant
8666,2024-10-10,203,CPGs
8667,2024-10-12,11,Travel
8668,2024-09-03,92,CPGs
8669,2024-10-14,154,Restaurant
8670,2024-09-03,188,Turbo
8671,2024-09-15,180,Travel
8672,2024-09-21,70,Turbo
8673,2024-10-01,187,Travel
8674,2024-09-03,38,CPGs
8675,2024-09-06,17,Restaurant
8676,2024-10-09,113,Turbo
8677,2024-09-14,234,CPGs
8678,2024-09-13,24,Turbo
8679,2024-10-10,30,Restaurant
8680,2024-09-28,131,Travel
8681,2024-09-13,61,Travel
8682,2024-09-26,145,Restaurant
8683,2024-10-27,21,Turbo
8684,2024-09-18,26,Turbo
8685,2024-10-25,122,Turbo
8686,2024-10-24,104,Travel
8687,2024-09-03,42,Travel
8688,2024-10-26,3,Travel
8689,2024-10-16,99,CPGs
8690,2024-10-22,139,Turbo
8691,2024-10-07,107,Turbo
8692,2024-09-08,105,CPGs
8693,2024-10-06,21,CPGs
8694,2024-09-02,187,Turbo
8695,2024-10-08,199,Restaurant
8696,2024-10-21,104,Turbo
8697,2024-10-14,15,Turbo
8698,2024-09-18,250,Restaurant
8699,2024-10-22,208,Travel
8700,2024-09-13,171,Restaurant
8701,2024-10-04,10,Restaurant
8702,2024-10-13,46,Turbo
8703,2024-09-20,236,CPGs
8704,2024-10-08,7,Travel
8705,2024-09-30,137,Turbo
8706,2024-10-12,179,Turbo
8707,2024-09-11,71,CPGs
8708,2024-09-11,157,Travel
8709,2024-09-28,142,Turbo
8710,2024-09-11,224,Restaurant
8711,2024-09-20,246,Travel
8712,2024-10-11,242,CPGs
8713,2024-10-15,37,Restaurant
8714,2024-09-06,54,CPGs
8715,2024-09-18,200,Travel
8716,2024-10-15,137,Restaurant
8717,2024-10-21,147,CPGs
8718,2024-10-22,39,Turbo
8719,2024-10-10,243,CPGs
8720,2024-10-03,179,Restaurant
8721,2024-09-15,100,CPGs
8722,2024-10-24,144,Restaurant
8723,2024-09-08,15,Restaurant
8724,2024-10-13,63,Turbo
8725,2024-10-15,244,Restaurant
8726,2024-10-24,64,Travel
8727,2024-09-13,137,Restaurant
8728,2024-10-26,189,CPGs
8729,2024-10-23,15,Turbo
8730,2024-09-14,160,Turbo
8731,2024-10-09,43,Restaurant
8732,2024-09-20,139,CPGs
8733,2024-10-15,199,CPGs
8734,2024-09-03,50,Restaurant
8735,2024-09-17,141,Travel
8736,2024-10-16,213,CPGs
8737,2024-09-29,47,Travel
8738,2024-10-11,221,Restaurant
8739,2024-09-18,19,CPGs
8740,2024-09-29,118,Turbo
8741,2024-09-28,186,Travel
8742,2024-10-01,13,Travel
8743,2024-10-14,165,Restaurant
8744,2024-10-26,31,Restaurant
8745,2024-09-12,105,Travel
8746,2024-09-20,78,CPGs
8747,2024-09-07,230,CPGs
8748,2024-09-21,161,Restaurant
8749,2024-09-10,76,Turbo
8750,2024-10-01,31,Travel
8751,2024-10-01,211,Restaurant
8752,2024-10-18,247,Restaurant
8753,2024-10-23,190,Travel
8754,2024-10-05,241,Turbo
8755,2024-10-06,210,Turbo
8756,2024-10-07,22,Travel
8757,2024-10-16,13,Restaurant
8758,2024-10-18,240,CPGs
8759,2024-10-16,109,Turbo
8760,2024-09-27,53,Turbo
8761,2024-10-10,206,Turbo
8762,2024-09-06,99,Turbo
8763,2024-09-14,58,Travel
8764,2024-10-23,29,Turbo
8765,2024-10-21,127,Turbo
8766,2024-09-12,233,Restaurant
8767,2024-09-09,69,Turbo
8768,2024-10-15,94,Restaurant
8769,2024-09-05,142,Restaurant
8770,2024-09-20,87,CPGs
8771,2024-10-16,210,CPGs
8772,2024-09-09,227,Restaurant
8773,2024-09-22,129,CPGs
8774,2024-09-03,47,Travel
8775,2024-09-19,182,Turbo
8776,2024-10-08,190,Travel
8777,2024-10-15,212,CPGs
8778,2024-09-05,22,Turbo
8779,2024-09-02,114,CPGs
8780,2024-10-25,76,CPGs
8781,2024-09-29,154,Travel
8782,2024-09-22,90,CPGs
8783,2024-09-06,221,CPGs
8784,2024-09-26,50,CPGs
8785,2024-10-23,143,Restaurant
8786,2024-09-04,84,CPGs
8787,2024-10-12,101,Restaurant
8788,2024-10-22,85,CPGs
8789,2024-10-12,3,Turbo
8790,2024-10-25,217,Restaurant
8791,2024-10-06,219,Restaurant
8792,2024-10-09,58,CPGs
8793,2024-10-18,12,Restaurant
8794,2024-09-13,48,CPGs
8795,2024-09-13,119,Turbo
8796,2024-10-18,47,CPGs
8797,2024-09-24,186,Travel
8798,2024-09-20,185,Turbo
8799,2024-10-26,98,Turbo
8800,2024-09-19,29,CPGs
8801,2024-10-22,208,Restaurant
8802,2024-09-02,221,Restaurant
8803,2024-09-02,228,Travel
8804,2024-09-08,208,Travel
8805,2024-10-18,33,Travel
8806,2024-10-25,30,CPGs
8807,2024-10-11,126,CPGs
8808,2024-09-19,225,Restaurant
8809,2024-09-16,214,CPGs
8810,2024-09-07,101,Turbo
8811,2024-10-23,105,Turbo
8812,2024-10-26,40,Turbo
8813,2024-10-27,214,Turbo
8814,2024-10-24,4,Restaurant
8815,2024-10-01,49,Restaurant
8816,2024-10-23,33,Turbo
8817,2024-09-03,100,Turbo
8818,2024-10-18,97,Travel
8819,2024-10-15,190,Travel
8820,2024-09-26,116,CPGs
8821,2024-10-15,183,Turbo
8822,2024-10-09,142,Turbo
8823,2024-09-19,118,CPGs
8824,2024-10-24,133,Travel
8825,2024-09-28,182,Travel
8826,2024-10-18,153,Restaurant
8827,2024-09-19,64,Restaurant
8828,2024-09-23,13,Travel
